episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
0,1.0,-1.8984194018811777,-5.964723435794634,-8.775653864860882,6.666666666666668,2.6666666666666665,16,0.0,False,True,0.29157503236168125,0,48.06927451701628,8.406,prepare,0.0
0,2.0,-1.8985742136812802,-5.96469063976059,-8.773750312884836,6.666666666666668,2.6666666666666665,16,1.0,False,True,0.29124633439275355,0,48.06927451701628,8.466,in_progress,0.0
0,3.0,-1.8911008477706586,-5.968889730915233,-9.493708881309287,-3.333333333333335,4.0,8,1.0,False,True,0.3079439352448995,0,48.06927451701628,8.534,in_progress,0.0
0,4.0,-1.867809166695216,-5.975176793613429,-10.179245563312259,-6.666666666666668,2.6666666666666665,4,1.0,False,True,0.35782635096839943,1,48.06927451701628,8.603,in_progress,0.0
0,5.0,-1.8335224087182846,-5.986201028738186,-11.397740755728211,10.0,4.0,20,1.0,False,True,0.43181770554745785,1,48.06927451701628,8.672,in_progress,0.0
0,6.0,-1.7818267688500447,-5.996095583181597,-11.381560125529868,10.0,2.6666666666666665,19,1.0,False,True,0.5412430375615567,1,48.06927451701628,8.735,in_progress,0.0
0,7.0,-1.7172244155319631,-5.995198389843653,-8.336498498447915,6.666666666666668,1.3333333333333333,15,1.0,False,True,0.6737992797070282,1,48.06927451701628,8.804,in_progress,0.0
0,8.0,-1.6390866494872744,-5.990117760253148,-4.760742774474573,-3.333333333333335,4.0,8,1.0,False,True,0.8327027324786967,1,48.06927451701628,8.866,in_progress,0.0
0,9.0,-1.5433161268559712,-5.983693930666565,-1.7019733520181548,-3.333333333333335,4.0,8,1.0,False,True,1.0274007752666523,2,48.06927451701628,8.935,in_progress,0.0
0,10.0,-1.4401701840902956,-5.98564400617103,-1.5352307847410043,-3.333333333333335,4.0,8,1.0,False,True,1.239976023999865,2,48.06927451701628,9.002,in_progress,0.0
0,11.0,-1.324686245385652,-5.990716657763622,-1.9817301157759053,-3.333333333333335,4.0,8,1.0,False,True,1.4783310681435344,2,48.06927451701628,9.07,in_progress,0.0
0,12.0,-1.182081594200769,-6.0019753186655675,-3.256870617411174,-3.333333333333335,4.0,8,1.0,False,True,1.7749051989699984,3,48.06927451701628,9.139,in_progress,0.0
0,13.0,-1.030371972222422,-6.018138825982578,-4.801525714008986,3.333333333333332,1.3333333333333333,12,1.0,False,True,2.0910355648992915,3,48.06927451701628,9.203,in_progress,0.0
0,14.0,-0.8764620132689549,-6.033715192907596,-5.519936037970927,-3.333333333333335,4.0,8,1.0,False,True,2.4121764862933626,4,48.06927451701628,9.269,in_progress,0.0
0,15.0,-0.7360909743257286,-6.045876374922094,-5.298983397223468,10.0,1.3333333333333333,18,1.0,False,True,2.704107305050341,4,48.06927451701628,9.334,in_progress,0.0
0,16.0,-0.5915793739363032,-6.0541736729978055,-4.417599914640178,10.0,1.3333333333333333,18,0.5,False,True,3.003427003938761,5,48.06927451701628,9.404,in_progress,0.0
0,17.0,-0.45829328650119505,-6.047281826868823,-0.9720346477021932,-10.0,1.3333333333333333,0,0.5,False,True,3.2740043101262257,5,48.06927451701628,9.472,in_progress,0.0
0,18.0,-0.33573508602678104,-6.036976055838098,1.8370840808125095,-10.0,1.3333333333333333,0,0.5,False,True,3.521762846682429,6,48.06927451701628,9.537,in_progress,0.0
0,19.0,-0.2297170095511431,-6.037495786691406,0.9839011421239462,-10.0,2.6666666666666665,1,0.5,False,True,3.7393751195197744,6,48.06927451701628,9.597,in_progress,0.0
0,20.0,-0.1259483084534626,-6.045770550568181,-1.250270044475729,-10.0,2.6666666666666665,1,0.5,False,True,3.9524430527119994,6,48.06927451701628,9.668,in_progress,0.0
0,21.0,0.003928761422645921,-6.076957943412337,-7.104670267480128,-10.0,1.3333333333333333,0,0.5,False,True,4.229791945634593,7,48.06927451701628,9.735,in_progress,0.0
0,22.0,0.12347788345649757,-6.124273831472078,-14.30755876039194,-3.333333333333335,2.6666666666666665,7,0.5,False,True,4.4852355992733735,7,48.06927451701628,9.803,in_progress,0.0
