episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
1620,1.0,-1.8983683932849784,-5.964787482457456,-8.792269402009444,3.333333333333332,1.3333333333333333,12,0.0,False,True,0.2917002286441667,0,48.06927451701628,11648.745,prepare,0.0
1620,2.0,-1.898574213679582,-5.964690639760852,-8.773750312884836,-6.666666666666668,4.0,5,3.9668570685619384,False,True,0.29124633439275327,0,48.06927451701628,11648.808,in_progress,0.0
1620,3.0,-1.8878026353023518,-5.960163809478147,-7.134599749710915,6.666666666666668,4.0,17,3.9553255453414415,False,True,0.3119561164781914,0,48.06927451701628,11648.878,in_progress,0.0
1620,4.0,-1.8683171922861674,-5.957780460894183,-6.0842892702016975,-3.333333333333335,2.6666666666666665,7,0.001,False,True,0.3512616650447108,1,48.06927451701628,11648.944,in_progress,0.0
1620,5.0,-1.8374102537013148,-5.960688570868389,-5.981851207467404,0.0,1.3333333333333333,9,0.001,False,True,0.4157287496670523,1,48.06927451701628,11649.016,in_progress,0.0
1620,6.0,-1.7878570485330862,-5.965850569411329,-6.020652006187594,6.666666666666668,1.3333333333333333,15,0.001,False,True,0.519247531136792,1,48.06927451701628,11649.083,in_progress,0.0
1620,7.0,-1.7255029762170564,-5.97057592718161,-5.657329602329173,0.0,1.3333333333333333,9,0.001,False,True,0.6487838204416516,1,48.06927451701628,11649.148,in_progress,0.0
1620,8.0,-1.6478666701094433,-5.977607516896061,-5.601583776334145,10.0,1.3333333333333333,18,0.001,False,True,0.8105946453763163,1,48.06927451701628,11649.209,in_progress,0.0
1620,9.0,-1.5739429098438864,-5.9804067357477715,-4.619569326109389,3.333333333333332,4.0,14,3.9008264566605684,False,True,0.963401069738645,2,48.06927451701628,11649.272,in_progress,0.0
1620,10.0,-1.4775818304998252,-5.978519818184689,-2.4954161569816082,-10.0,2.6666666666666665,1,0.001,False,True,1.160787549339506,2,48.06927451701628,11649.341,in_progress,0.0
1620,11.0,-1.378510146416925,-5.9823725481982155,-2.4717746421068325,-3.333333333333335,1.3333333333333333,6,0.001,False,True,1.3650252518047956,2,48.06927451701628,11649.414,in_progress,0.0
1620,12.0,-1.2727084180250827,-5.991050362219798,-3.3707502540541667,10.0,1.3333333333333333,18,0.001,False,True,1.585169079169643,3,48.06927451701628,11649.48,in_progress,0.0
1620,13.0,-1.1706416195940637,-5.991398046557134,-2.04507620235752,-3.333333333333335,2.6666666666666665,7,1.9737776848243804,False,True,1.7948598390648347,3,48.06927451701628,11649.545,in_progress,0.0
1620,14.0,-1.0665222138601989,-5.988178377674874,-0.647603931925267,-3.333333333333335,1.3333333333333333,6,0.001,False,True,2.0065759053286016,3,48.06927451701628,11649.605,in_progress,0.0
1620,15.0,-0.9694367264685952,-5.9918610682357,-1.1879340709956812,-3.333333333333335,2.6666666666666665,7,2.879159573998482,False,True,2.2070406571348964,4,48.06927451701628,11649.679,in_progress,0.0
1620,16.0,-0.857305858376258,-5.998833692076014,-2.13717866516106,-10.0,1.3333333333333333,0,0.001,False,True,2.4395051241372623,4,48.06927451701628,11649.747,in_progress,0.0
1620,17.0,-0.7396251277233343,-6.013786742031863,-4.332621005741072,-3.333333333333335,2.6666666666666665,7,2.8517021320061025,False,True,2.685762549485731,4,48.06927451701628,11649.805,in_progress,0.0
1620,18.0,-0.6354589570338056,-6.030343439530275,-6.180170425258489,3.333333333333332,2.6666666666666665,13,3.487607247974842,False,True,2.9051733100902215,5,48.06927451701628,11649.873,in_progress,0.0
1620,19.0,-0.4999445947881062,-6.04986833500307,-7.217776962294903,-6.666666666666668,1.3333333333333333,3,0.001,False,True,3.1894843242228363,5,48.06927451701628,11649.943,in_progress,0.0
1620,20.0,-0.3610454341459851,-6.076134001022133,-8.933959091483246,10.0,1.3333333333333333,18,0.001,False,True,3.483511455378175,6,48.06927451701628,11650.01,in_progress,0.0
1620,21.0,-0.2602936653362776,-6.096273952697106,-9.812323565952049,-10.0,2.6666666666666665,1,3.7220991616336967,False,True,3.697166142590977,6,48.06927451701628,11650.081,in_progress,0.0
1620,22.0,-0.13609928920893766,-6.119051092796806,-10.257630481376127,-6.666666666666668,4.0,5,1.7438174908058364,False,True,3.958119156986797,6,48.06927451701628,11650.147,in_progress,0.0
1620,23.0,0.004477919740712738,-6.158419944500175,-13.090822099497387,-10.0,1.3333333333333333,0,0.001,False,True,4.260345254180499,7,48.06927451701628,11650.211,in_progress,0.0
1620,24.0,0.13173317637420673,-6.210590697582183,-17.842758064197817,-3.333333333333335,1.3333333333333333,6,0.001,False,True,4.536465048276473,7,48.06927451701628,11650.244,in_progress,0.0
1620,25.0,0.2704151206926393,-6.282154956441036,-22.831535961112348,-6.666666666666668,1.3333333333333333,3,0.001,False,True,4.848132764429694,8,48.06927451701628,11650.34,in_progress,0.0
1620,26.0,0.340565835481595,-6.326374529580691,-25.82689670731171,-10.0,1.3333333333333333,0,0.001,False,True,5.008979981410863,8,48.06927451701628,11650.415,in_progress,0.0
1620,27.0,0.42862282191043055,-6.39162676395548,-30.143865121955237,0.0,2.6666666666666665,10,3.6897033510298045,False,True,5.216138323492752,8,48.06927451701628,11650.438,in_progress,0.0
1620,28.0,0.5120048483057945,-6.455218212505942,-33.04471026599183,10.0,2.6666666666666665,19,3.400489239514301,False,True,5.413955259251672,9,48.06927451701628,11650.541,in_progress,0.0
1620,29.0,0.6210359075952505,-6.518563047557763,-31.7064746313391,6.666666666666668,1.3333333333333333,15,0.001,False,True,5.668502850552808,9,48.06927451701628,11650.614,in_progress,0.0
1620,30.0,0.734865104487009,-6.568630619943428,-28.005992197058966,10.0,2.6666666666666665,19,3.2078924895103365,False,True,5.923145844856159,9,48.06927451701628,11650.674,in_progress,0.0
1620,31.0,0.8463880881323119,-6.610328768146012,-24.77191673532992,10.0,2.6666666666666665,19,2.9600225524679766,False,True,6.169035535830945,10,48.06927451701628,11650.748,in_progress,0.0
1620,32.0,0.9840397798353139,-6.646260631901856,-19.731903728096917,10.0,2.6666666666666665,19,2.8935977894170377,False,True,6.469846637307411,10,48.06927451701628,11650.806,in_progress,0.0
1620,33.0,1.1242248489122275,-6.67027684455838,-14.700003882238402,3.333333333333332,2.6666666666666665,13,2.693917020193237,False,True,6.764697892612398,11,48.06927451701628,11650.866,in_progress,0.0
1620,34.0,1.3026447113403177,-6.688645399652564,-9.4701024866087,0.0,4.0,11,1.3186538640042311,False,True,7.124853934953669,11,48.06927451701628,11650.94,in_progress,0.0
1620,35.0,1.4524271099764323,-6.698763299391863,-6.405245066898654,10.0,2.6666666666666665,19,2.4877549393385436,False,True,7.4337750309785715,12,48.06927451701628,11651.015,in_progress,0.0
1620,36.0,1.6332769163238694,-6.702662656748082,-3.236680326595058,3.333333333333332,4.0,14,1.2313859169061079,False,True,7.781562817878999,12,48.06927451701628,11651.07,in_progress,0.0
1620,37.0,1.8239727728328632,-6.691579310220955,0.9790720021630163,10.0,4.0,20,1.2034759778087367,False,True,8.17640690216655,13,48.06927451701628,11651.142,in_progress,0.0
1620,38.0,2.009547227878025,-6.66684967522177,6.176194603049234,10.0,4.0,20,1.179603559734121,False,True,8.551558918986085,14,48.06927451701628,11651.194,in_progress,0.0
1620,39.0,2.233939415673308,-6.6203428083384255,12.512911766940555,-10.0,1.3333333333333333,0,1.3744980901289885,False,True,9.020338633001417,14,48.06927451701628,11651.243,in_progress,0.0
1620,40.0,2.429511474761348,-6.576294204010951,16.91482665478661,0.0,1.3333333333333333,9,1.356885318638722,False,True,9.435026402678563,15,48.06927451701628,11651.344,in_progress,0.0
1620,41.0,2.6050116640783814,-6.531510419039572,19.399342607273237,-3.333333333333335,2.6666666666666665,7,2.2038321638889817,False,True,9.8095191888568,16,48.06927451701628,11651.415,in_progress,0.0
1620,42.0,2.7684142541431873,-6.48107055937629,19.803878314487147,3.333333333333332,1.3333333333333333,12,1.3022124704692803,False,True,10.157036488696908,16,48.06927451701628,11651.479,in_progress,0.0
1620,43.0,2.929535720821616,-6.422527957149543,19.967194666654823,-3.333333333333335,2.6666666666666665,7,2.1566438570675026,False,True,10.512071982064167,17,48.06927451701628,11651.538,in_progress,0.0
1620,44.0,3.0851137283983543,-6.364434046448024,20.17548756520829,-3.333333333333335,2.6666666666666665,7,2.1253114368638806,False,True,10.836982438449608,17,48.06927451701628,11651.611,in_progress,0.0
1620,45.0,3.2387674714416534,-6.308016030107111,20.194658527704057,-10.0,1.3333333333333333,0,1.2114861573076132,False,True,11.168811901753722,18,48.06927451701628,11651.675,in_progress,0.0
1620,46.0,3.4221113261461102,-6.254328265526031,17.851383047692195,10.0,1.3333333333333333,18,1.2114861573076132,False,True,11.50808155030505,18,48.06927451701628,11651.727,in_progress,0.0
1620,47.0,3.531428018579224,-6.224700421032984,16.679767743195377,10.0,4.0,20,1.001,False,True,11.72234573604266,19,48.06927451701628,11651.815,in_progress,0.0
1620,48.0,3.6794651559235074,-6.175057606244733,17.740047861553766,3.333333333333332,4.0,14,1.001,False,True,11.990718349516174,19,48.06927451701628,11651.877,in_progress,0.0
1620,49.0,3.8243147244795863,-6.109665211337309,21.42797107761946,10.0,1.3333333333333333,18,1.2114861573076132,False,True,12.303662007630722,20,48.06927451701628,11651.944,in_progress,0.0
1620,50.0,3.956112080677583,-6.0304084494676,27.22946937151138,10.0,1.3333333333333333,18,1.2114861573076132,False,True,12.583086050965472,20,48.06927451701628,11652.001,in_progress,0.0
1620,51.0,4.081287687858961,-5.939358549984621,33.32255564713959,10.0,1.3333333333333333,18,1.191422746875607,False,True,12.90058551610566,21,48.06927451701628,11652.061,in_progress,0.0
1620,52.0,4.183420761186334,-5.848555470914348,38.30629399475026,10.0,2.6666666666666665,19,2.120576759565025,False,True,13.184197092064743,21,48.06927451701628,11652.139,in_progress,0.0
1620,53.0,4.260206172265346,-5.766548303368511,41.90436748320822,10.0,4.0,20,1.001,False,True,13.36743628506084,21,48.06927451701628,11652.202,in_progress,0.0
1620,54.0,4.346094453995991,-5.6564108156546,47.07039923335668,10.0,1.3333333333333333,18,1.1491862071944041,False,True,13.657602081271412,22,48.06927451701628,11652.283,in_progress,0.0
1620,55.0,4.420587391245049,-5.5350816381481485,53.90218397047284,6.666666666666668,1.3333333333333333,15,1.1491862071944041,False,True,13.904700970762946,22,48.06927451701628,11652.342,in_progress,0.0
1620,56.0,4.475110101889027,-5.423199573717068,59.33926981221704,6.666666666666668,4.0,17,1.001,False,True,14.15831134782794,23,48.06927451701628,11652.414,in_progress,0.0
1620,57.0,4.51855761886904,-5.315240292724204,63.301690371329755,-10.0,4.0,2,1.001,False,True,14.391397727312405,23,48.06927451701628,11652.481,in_progress,0.0
1620,58.0,4.575153477771473,-5.179212925855418,65.27752645530526,-3.333333333333335,4.0,8,1.001,False,True,14.680173253733983,23,48.06927451701628,11652.547,in_progress,0.0
1620,59.0,4.643450989691386,-5.055958062962529,63.1384360398885,10.0,2.6666666666666665,19,2.419277302859391,False,True,14.970533551194793,24,48.06927451701628,11652.601,in_progress,0.0
1620,60.0,4.720957780308419,-4.9135703221927995,62.28303698373344,3.333333333333332,1.3333333333333333,12,1.0317306951330831,False,True,15.291216062623983,24,48.06927451701628,11652.678,in_progress,0.0
1620,61.0,4.796778593623643,-4.766071851378816,62.66032559116263,6.666666666666668,1.3333333333333333,15,1.0011817879890001,False,True,15.63269652891554,25,48.06927451701628,11652.748,in_progress,0.0
1620,62.0,4.857933991527815,-4.643506690843236,63.14689621757119,10.0,2.6666666666666665,19,2.5698598992210187,False,True,15.882000112184835,25,48.06927451701628,11652.809,in_progress,0.0
1620,63.0,4.913985023093572,-4.511067043614353,65.16454004396296,10.0,2.6666666666666665,19,2.745026268043808,False,True,16.178220583614557,26,48.06927451701628,11652.875,in_progress,0.0
1620,64.0,4.963861332600298,-4.370129472702872,67.96138533632681,-10.0,4.0,2,1.001,False,True,16.43210342737917,26,48.06927451701628,11652.943,in_progress,0.0
1620,65.0,5.023345716152358,-4.203564583354693,69.15178121994718,6.666666666666668,2.6666666666666665,16,2.9070964477282204,False,True,16.799694045266218,27,48.06927451701628,11653.004,in_progress,0.0
1620,66.0,5.085256199744196,-4.050614576020112,68.60732433335573,10.0,2.6666666666666665,19,2.9070964477282204,False,True,17.08331545179187,27,48.06927451701628,11653.077,in_progress,0.0
1620,67.0,5.141208353103205,-3.8809473850539176,70.58336526062736,10.0,4.0,20,1.001,False,True,17.452698356638557,28,48.06927451701628,11653.135,in_progress,0.0
